timestamp,temperature,pressure,humidity,kp_index,N_pseudorange,N_snr,N_doppler,S_pseudorange,S_snr,S_doppler,E_pseudorange,E_snr,E_doppler,W_pseudorange,W_snr,W_doppler,label
50,9.512513275938677,1013.31143907658,53.90021578986794,3,20862317.668772843,43.697389259199326,-1059.8009812971636,20862691.37963569,43.73967221206289,-1067.4316315245458,20860859.536066703,42.186763838300045,-1060.0099667442933,20864155.662173033,44.08070096703607,-1064.7860923488442,0.0
51,9.04214924873437,1013.2990543455068,54.84999760733087,3,20862518.124500815,43.52715752555764,-1059.2903078121656,20862897.799205985,42.596526996607835,-1068.3818467305846,20861059.827379234,43.60901469172866,-1062.2433281572373,20864356.555302434,45.58329734280821,-1064.5970234419801,0.0
52,9.469715605725439,1013.267427741171,54.92334424556113,1,20862719.412700273,43.6672588973021,-1059.3403853555283,20863096.05780728,44.580300509493426,-1066.7800002130357,20861257.65273442,43.790792438322796,-1062.417907383319,20864558.642866615,42.86059341184069,-1066.8724627235015,0.0
53,9.284746013614688,1013.230076961785,55.357468136751756,1,20862923.808537792,43.83132826414409,-1059.7351889889112,20863301.68989312,42.957451057450925,-1067.3092051054098,20861460.730861854,44.153306178119095,-1065.0839172159913,20864761.11140207,43.371257196972664,-1065.9448763936755,0.0
54,9.070872925090653,1013.2116885301264,54.10589237753878,3,20863125.784096103,44.23928775932519,-1063.241361723653,20863504.212247357,43.86583158181359,-1067.9620487994403,20861663.521129567,43.357992659240466,-1061.5032632775094,20864962.07291613,43.25822239580965,-1066.8522971381208,0.0
55,9.130539847935541,1013.1934754351545,56.18822959049098,1,20863328.395192456,43.098985666552785,-1062.9619764460797,20863710.123595968,43.377431917794866,-1068.9989913817485,20861867.089393325,43.284607149872905,-1065.2694699495612,20865175.37646444,41.601307445621195,-1067.2986558217974,0.0
56,9.373541879515566,1013.2224091875878,58.80015125447201,3,20863530.313960873,43.543631033342194,-1061.7589393227279,20863918.821243845,44.062603854788314,-1071.5706607472357,20862068.15474169,45.8159992645712,-1065.5779310732364,20865366.896830264,42.08113947643804,-1066.711122877704,0.0
57,9.24436308224905,1013.1597365500506,55.1209772046755,1,20863734.788162038,43.5126820306104,-1064.7292796325112,20864114.766718365,45.53666496250662,-1069.277942408858,20862271.238598082,41.33248927484758,-1063.370542708574,20865573.719407134,43.234432799746564,-1071.0605453645692,0.0
58,9.599988444666534,1013.1561894924786,55.10303143422814,1,20863932.698711347,43.570461479969396,-1065.381346187845,20864317.77429192,44.93696969438603,-1071.4620417661113,20862474.60574473,42.29075654611488,-1065.8219097436672,20865775.340554945,42.03358688698816,-1069.413368204535,0.0
59,9.172044881995108,1013.2419998475301,57.51346937662405,3,20864138.83325569,41.63078936568205,-1066.7897051708633,20864536.44207642,43.18975201307964,-1073.5048389326896,20862677.2832446,43.64190384723301,-1065.5104801477037,20865986.34036448,42.000187489276605,-1068.3016429150487,0.0
60,9.374992733924502,1013.236204870687,56.23636089945604,3,20864338.88330512,42.88054254901213,-1066.3301284753275,20864729.936611,42.93091390565596,-1071.848948595044,20862879.966897313,43.75716011176,-1066.5906547743011,20866184.20114756,43.12376326557986,-1070.7990858993808,0.0
61,9.308065386280898,1013.2509596207685,57.37517389344567,3,20864543.17936758,43.17169893322714,-1067.450319453998,20864932.133546054,42.02967647375852,-1072.7822246606172,20863082.836907554,45.16992509557923,-1069.2667366684334,20866386.77712167,42.92898226599231,-1070.028869031225,0.0
62,9.282237230966674,1013.2733325816963,54.03127279473909,1,20864747.123184834,41.038280432909495,-1064.8455045420876,20865135.27339833,45.021703032665386,-1071.0038740288808,20863290.810736123,43.71802396821325,-1068.9336521389116,20866589.28772331,41.494634334709325,-1071.0312592933356,0.0
63,9.527214840707469,1013.3408132716258,55.74490377724159,1,20864948.026743364,44.95209326731547,-1066.0296012917524,20865340.978955496,43.324761721658064,-1073.7122657599887,20863491.260760862,45.21734778830917,-1067.1828268459788,20866792.595590252,43.55423970187738,-1072.5309716029344,0.0
64,9.169867615420555,1013.3817090396074,53.166278352727275,2,20865156.928130757,44.166979015662655,-1070.3164908256836,20865543.725325804,42.9023532893786,-1074.263464906311,20863694.545955855,42.6579654915663,-1069.918519855708,20866998.231358916,43.406303720362715,-1071.3316841759267,0.0
65,9.643847437982998,1013.4026146070531,57.53695049397219,3,20865355.639870834,42.25492465846057,-1065.4146486429104,20865751.215377763,43.79612944878898,-1075.7164004622005,20863898.846625216,44.431299028405775,-1071.0131702240833,20867200.90999654,42.26987562376566,-1071.244663933736,0.0
66,9.574586545748202,1013.3825173560547,55.796740109010535,2,20865557.101815406,43.11001916195187,-1071.4503221257653,20865952.371061437,44.06398711439336,-1076.0266636363244,20864099.642681334,43.71090100189591,-1069.1920298586247,20867408.602089226,42.751324132718544,-1071.2594114174933,0.0
67,9.092080389563652,1013.4281974534694,56.83699906908068,1,20865763.176055066,42.8884957398084,-1068.9608852179874,20866157.091277514,43.995195730719374,-1078.301621434741,20864307.261920877,42.89228518147789,-1070.9949763234176,20867610.41150165,44.1382642346525,-1072.5455952190612,0.0
68,9.300293123025881,1013.4097969774563,55.77585344267416,1,20865964.798269283,45.06810066099212,-1069.8351090993515,20866362.289395504,44.04765971485397,-1079.6206693237527,20864508.246584073,44.492976312682146,-1072.3717814946483,20867815.366054174,43.67711231523748,-1072.8730991148843,0.0
69,9.41383565270636,1013.379031816007,54.51313293805244,3,20866169.76556067,42.50193372501186,-1072.1727165790103,20866565.115232278,43.886899246453325,-1075.705073117257,20864713.712139398,42.07395174948326,-1073.2919142176752,20868019.520171482,44.1325004052138,-1075.275112837166,0.0
70,9.233675589239866,1013.4007217355154,57.01396266108244,2,20866375.614713863,41.47854300804058,-1069.7898495508855,20866772.26394122,42.02472679297876,-1079.403521848062,20864915.62339682,43.72682473535221,-1070.7672062235292,20868223.705666162,42.08539985543409,-1073.3333817108457,0.0
71,9.240939956959702,1013.2681275450883,55.426734592305195,2,20866576.24287397,41.87206331943051,-1069.9325618868772,20866975.531339522,43.042786795317426,-1080.217334923334,20865120.928505007,42.08604573133929,-1074.8899462608395,20868431.17377008,43.88654373189824,-1076.4535865099947,0.0
72,9.286253964763961,1013.2120606189652,55.89516958111288,2,20866779.85374324,43.278731870823364,-1072.7562026670976,20867182.07932076,43.28108840071968,-1076.5929621802393,20865325.932875723,44.509200231373754,-1075.6432827211136,20868634.42254953,42.7618402630852,-1074.0601729637915,0.0
73,9.17973862975786,1013.2074473491606,55.02319590493069,3,20866982.132300463,42.157904292696834,-1073.6926076430914,20867389.369301967,43.97383443732884,-1079.5640255761825,20865527.12886888,41.8484605460534,-1073.058990223898,20868839.91697661,44.21443974854964,-1077.8040448711565,0.0
74,9.053003650441289,1013.2349923919548,52.79335363906177,1,20867189.72410423,43.261957540830124,-1072.3928748075741,20867592.682784475,44.837025782687405,-1079.9238194003335,20865732.739784222,44.89559737232383,-1076.0331507173275,20869047.223247685,43.4087298630679,-1081.1075730824084,0.0
75,9.362691911587454,1013.2177094027642,56.266189320433,1,20867393.422907002,41.812894704101346,-1072.905550945938,20867798.78653672,42.69660061229425,-1078.2224128294226,20865937.035811007,43.32216929385807,-1077.2195583574587,20869248.692904122,43.769512700722565,-1080.5494468179625,0.0
76,9.388866104608665,1013.2191668368453,57.332921503478644,1,20867594.92439187,42.081957110047234,-1076.454364812609,20868011.5740566,44.62679658651417,-1078.8662020401778,20866142.381663866,44.490725405692274,-1074.5307799884565,20869454.33610249,42.99993751849203,-1077.8228192769586,0.0
77,9.53751929679124,1013.2352637458009,54.32751970611356,2,20867799.963793583,41.6078572990576,-1071.46878772352,20868210.747931544,42.90420436874305,-1077.7667269447284,20866349.81537648,41.834815867758635,-1077.707468269965,20869666.304669924,43.649890557519925,-1077.2247901153578,0.0
78,9.083702647844346,1013.3015055595355,59.04140194350189,3,20868007.01025306,43.17724433131302,-1074.3296068992026,20868426.81541932,41.367981830819595,-1079.6807821474208,20866554.206044834,44.23111846301361,-1077.8426101680734,20869863.372213922,44.18041589253623,-1078.9912116600055,0.0
79,9.470104926705016,1013.2639016211657,55.52800712257868,1,20868210.1528858,42.39308635114083,-1074.9229635971865,20868628.512575686,43.455084815717534,-1083.4737058969783,20866759.85333705,42.41909359295128,-1077.588420641286,20870073.052554972,44.8054606551226,-1083.165349666355,0.0
80,9.645472167069826,1013.2344657628612,57.0576572614906,1,20868415.23855802,41.465639905642824,-1076.634337615275,20868829.41436751,44.34975586701546,-1081.7221302452074,20866966.074705854,43.830568020186014,-1078.6068333563026,20870275.440273575,42.944820216850964,-1079.7047737275225,0.0
81,9.510457139158733,1013.1415187549427,58.6503089092547,1,20868618.18091692,45.39684855832412,-1077.2200435343636,20869033.799881656,42.7871368646812,-1080.8202602430345,20867167.317972973,44.51370515997278,-1077.4858738750122,20870481.723957654,43.13509947903512,-1083.6069587541651,0.0
82,9.474809341695437,1013.1231153438495,55.132624179522615,1,20868826.44482474,43.01568387276227,-1078.2376782429226,20869242.063796762,43.24785102480029,-1085.557549688732,20867374.605454367,43.302195556906405,-1080.3919723529018,20870687.00136568,45.39348176448468,-1080.135205420273,0.0
83,9.305111794026642,1013.0751758020583,54.20011772753738,3,20869031.367847037,43.41218608896532,-1078.3708329890962,20869445.37782847,44.0652805803468,-1085.1327214746434,20867580.232126214,44.83964152744545,-1077.542456508663,20870897.549981423,42.572701018153424,-1083.3719230024215,0.0
84,9.397916156905248,1013.0914602094799,55.83391022091253,3,20869235.44319704,42.57884789493979,-1079.4397996539076,20869654.97907812,44.83453094796114,-1084.4207364770143,20867783.38152578,41.603521242617525,-1080.1032264462356,20871103.260694154,42.19710262122819,-1080.1801088555512,0.0
85,9.240305530967223,1013.1495747897226,58.02945014943912,1,20869441.863999918,44.50340132569511,-1077.8017110926648,20869860.331188988,44.13888919770771,-1083.3880463408937,20867991.07961859,43.1636137070558,-1083.2247317733827,20871307.679811567,46.088831164790406,-1082.2840277188811,0.0
86,9.148402247985647,1013.1587778674677,54.0221333189866,1,20869650.292232726,44.302646863278994,-1078.5253550080954,20870064.097614318,43.16911045134566,-1086.2380140339133,20868194.64198525,43.69985412584666,-1081.3551329613756,20871511.12854165,43.13075892322245,-1081.320944595102,0.0
87,9.296695920781483,1013.2363494222636,56.00552904562685,3,20869852.41221682,43.248025515695595,-1081.8365712097889,20870273.22512067,42.735222112991465,-1086.6487049656919,20868407.466301046,43.79778992431063,-1080.0452641630677,20871716.073218357,41.621766139259435,-1083.2375686253583,0.0
88,9.057953600561875,1013.2370781605123,56.09348155867794,1,20870069.970671494,44.33049141379779,-1078.6376770316913,20870478.27885546,44.748049106799215,-1084.962275705011,20868613.296951428,43.58872992068994,-1084.4598266334813,20871923.8081561,42.95808317521743,-1084.8403409164398,0.0
89,9.19459691482505,1013.1187823300443,56.06490991961593,1,20870261.789699316,42.571523819539806,-1080.336161735178,20870686.759574234,43.27277399889557,-1085.6601055086846,20868813.521377366,42.06121153875419,-1082.305950207968,20872130.642737623,43.255737782344205,-1085.0402651381,0.0
90,9.10326646505535,1013.0966545949528,54.290913986937156,1,20870467.451288704,43.532570914822415,-1081.2905671506683,20870900.309714686,44.0730317179484,-1086.7627008183456,20869019.724587243,41.34415495994635,-1082.2539286182782,20872338.86764326,43.17856939813936,-1087.4155967252502,0.0
91,9.3712837151648,1013.1327943034336,55.65044855647433,2,20870673.32621263,41.86687988394751,-1079.778467186193,20871099.96601894,43.82911972416295,-1089.5935716671224,20869228.54413098,42.7823685144141,-1084.1816437807984,20872546.790368266,42.89357764372061,-1084.5592573022016,0.0
92,9.650754790189755,1013.1341749764731,56.0309651676613,1,20870880.06381278,43.08201106756416,-1082.1671065352987,20871306.574730378,41.33490507223397,-1090.0228398058937,20869434.011644233,43.49359098532459,-1086.064934510756,20872752.42648063,41.28373452072915,-1087.1840004411633,0.0
93,9.432883446308356,1013.1000999792822,54.73509536434635,2,20871094.189577606,42.41590113283373,-1084.0825388166095,20871513.501291182,43.44201745303542,-1088.4795472711069,20869644.05681867,46.237361398676796,-1085.2418984553015,20872964.725735575,42.26717368044114,-1087.7359402542384,0.0
94,9.156846390734671,1013.0615862891646,55.89606485059966,5,20871293.090302754,43.901945958534945,-1086.1285099727681,20871723.092393693,42.82422907132082,-1090.1946826841572,20869849.633586515,43.928835591232044,-1089.3295184380079,20873165.071620237,41.41380018586135,-1087.6609597699119,0.0
95,9.353786472316045,1013.0997527055113,55.87975999889985,1,20871497.95345785,43.505533150543044,-1087.6108490972483,20871932.400172625,44.3258620780185,-1091.487875115313,20870056.681927804,42.211213820307236,-1085.264771808705,20873380.077201843,42.706814609426345,-1088.8349653673877,0.0
96,9.179545110147354,1013.0266976238801,57.50756943538703,1,20871706.212999392,43.0346978282089,-1085.5560188553663,20872138.500412893,41.496942998859645,-1092.8618855607526,20870260.7674415,44.984690553072625,-1086.293886350147,20873581.69207096,44.23680692671086,-1091.718724217353,0.0
97,9.4039089572853,1013.0450552281891,53.542301727672395,3,20871911.07853204,42.6543800451331,-1087.2598885980321,20872344.77515533,42.40857747491473,-1092.4277803234108,20870467.91691403,40.86048951545313,-1085.3831093143292,20873789.676047273,43.249969235413204,-1089.2761438905136,0.0
98,9.438760816076787,1012.9603524663212,58.32183248669233,2,20872121.165888913,41.039133125470336,-1085.3862355468964,20872554.21700122,41.944331983504014,-1092.4205554890827,20870673.921390723,43.789448726100446,-1089.0092319970731,20873995.092561346,42.64876565097328,-1091.0330124758457,0.0
99,9.46644515871237,1013.0130330629443,55.82109565806308,1,20872325.076054838,42.806684293836184,-1084.9679570736582,20872762.043373868,43.81843177501158,-1091.621456779053,20870882.301649354,42.75326511485682,-1087.1864077394137,20874203.98385724,43.381813440191,-1089.8697891094018,0.0
100,9.523481168629543,1013.1187708870611,55.321622304498085,1,20872534.129788656,41.64276573502641,-1086.8827774028982,20872968.315695208,43.27244591765219,-1094.2100263338414,20871090.602192696,42.66207443801712,-1089.8769878558112,20874413.382139802,42.47234696445033,-1092.1293649625911,0.0
101,9.34422746343741,1013.0968884790791,57.31144935399089,1,20872740.134851642,42.159252856675735,-1086.8424804418503,20873177.761862483,44.48281885958372,-1093.1712789870346,20871294.308392383,43.343104304388206,-1087.6810563968422,20874618.170510102,44.53268887154851,-1092.8356468589052,0.0
102,9.820821191744285,1013.0871577732285,58.912574607278664,1,20872947.70869935,41.851624816705204,-1085.7935027923454,20873385.375278294,43.163980691068886,-1094.391527196596,20871508.992069084,43.579327870651596,-1087.575776575856,20874826.521593276,43.456282955502466,-1092.4366192012135,0.0
103,9.349425759298589,1013.1437380205746,55.93795843048054,1,20873152.493933022,44.00735363310307,-1088.2102828618065,20873599.920219943,43.40109335480177,-1100.0583300609298,20871710.908612497,42.481453362261,-1091.7554245102224,20875033.742623024,42.733364106509654,-1092.9845954378807,0.0
104,9.400241511902857,1013.1212423215893,57.32031397362948,2,20873360.883602023,43.38326919896962,-1092.513091845039,20873803.035536867,41.73893428076346,-1096.9368525598952,20871917.220877986,45.711570031775466,-1088.7286631808522,20875247.551019516,44.94645510952177,-1094.1558438812226,0.0
105,9.392754736562921,1013.0780826763281,56.5617684336614,1,20873566.97121998,43.374923288641995,-1089.7254855236315,20874012.363349214,43.169706362468084,-1098.2233368315242,20872131.373580962,43.52912308768682,-1092.151538421114,20875451.81217997,43.92516180721822,-1094.1587436515629,0.0
106,9.36201981579369,1012.9875035349033,54.59093368148663,1,20873773.605494518,42.62140665137225,-1090.497053975989,20874218.461258225,43.58438095292444,-1096.595522556881,20872335.174782254,42.90449349498279,-1090.355736717588,20875660.809540574,45.08540761117496,-1098.2655805962388,0.0
107,9.332116946021868,1013.0055778637819,56.296835216113884,1,20873985.144680995,45.070836287815084,-1091.3466095403655,20874430.089671034,44.1910558347928,-1097.609532498281,20872542.462619927,44.38572349906465,-1093.0557891183732,20875868.454120573,43.55470780209669,-1096.5985061552371,0.0
108,9.074009222064378,1012.8632691454745,53.494979243665945,2,20874189.186473303,43.487144491096004,-1091.3253280148608,20874637.000742104,41.943844394974924,-1100.2995902196772,20872748.755596317,44.04216476068085,-1094.5245825250215,20876075.06745014,43.40462767457065,-1098.5221260435972,0.0
109,9.193223835842291,1012.8259800463724,56.14810815717466,2,20874398.78635304,42.901526655413996,-1092.0283358964373,20874846.311239988,43.977983468903375,-1100.2404953543873,20872955.114580374,44.578193132749924,-1092.1857847171934,20876283.118623093,43.94715588339626,-1096.4503734867742,0.0
110,8.813536973755713,1012.7864201506887,54.92792974937799,2,20874605.2623043,41.82620130415078,-1095.3535072519446,20875055.565644193,42.66464057825238,-1099.633846068786,20873166.715620216,42.02052256757712,-1093.6998015118743,20876492.631715436,43.854604107597,-1096.842890036485,0.0
